Genome	EHI00077	EHI00107	EHI00529	EHI00435	EHI00182	EHI00080	EHI00451	EHI00484	EHI00493	EHI00512	EHI00538	EHI00176	EHI00524	EHI00527	EHI00126	EHI00177	EHI00070	EHI00133	EHI00102	EHI00438	EHI00097	EHI00117	EHI00525	EHI00112	EHI00124	EHI00134	EHI00111	EHI00181	EHI00472	EHI00113	EHI00480	EHI00129	EHI00069	EHI00085	EHI00103	EHI00104	EHI00518	EHI00499	EHI00464	EHI00422	EHI00470	EHI00507	EHI00462	EHI00108	EHI00456	EHI00541	EHI00441	EHI00537	EHI00121	EHI00088	EHI00125	EHI00467	EHI00547	EHI00504	EHI00178	EHI00433	EHI00473	EHI00426	EHI00130	EHI00138	EHI00110	EHI00490	EHI00569	EHI00095	EHI00496	EHI00568	EHI00089	EHI00137	EHI00428	EHI00131	EHI00139	EHI00119	EHI00180	EHI00465	EHI00092	EHI00114	EHI00076	EHI00514	EHI00073	EHI00098	EHI00506	EHI00567	EHI00483	EHI00122	EHI00458	EHI00074	EHI00566	EHI00481	EHI00086	EHI00100	EHI00116	EHI00093	EHI00479	EHI00128	EHI00105	EHI00081	EHI00075	EHI00536	EHI00115	EHI00477	EHI00106	EHI00120	EHI00091	EHI00079	EHI00072	EHI00179	EHI00101	EHI00488	EHI00118
EHA01507_bin.29	872	118217	251223	24694	0	1026	3629	1601503	188295	644	2099	323916	1971534	3574	2188	19679	1450	66	43	1437	223326	2193837	101938	1176	10471	1382	78349	1335	2330	2290	1700	241314	1833	759	87166	352	4772	7902	4481	31681	6333	1706	1493	3871	5916	3978	95894	285984	920	343904	147389	29091	2704	40461	1245	109509	1686	20274	14048	16202	4	44216	1013	208215	138760	33744	4443	671	1064	760	1012	1321	1917	950	246	460511	188835	2706	938	94080	4075	2409	3184	2873540	522454	1596	392527	97899	577	1329	1811	8777	51177	506433	642217	913	643	119267	1742	54040	70112	2042	1855	3250	913	23511	632957	112730	1476
EHA01507_bin.30	1094	6867	6761	8556	0	11282	810	186	225	220	2069	166	562	1040	1269	50841	2196	10	8946	7214	9230	20508	773	21041	506	13514	1733	28236	1823	23428	1154	9617	267	165044	3726	8004	31232	6624	2551	3671	7692	465	2339	24151	757	25360	9400	1298	9906	539	2262	4789	4689	1697	274	492	1797	32714	1455	784	8	1092	3933	4505	24398	1101	4149	24939	11542	3351	943	2609	52125	3040	1276	8288	10300	8705	10277	2208	57316	451	5643	32286	17568	5524	1545	6404	21360	46809	15961	15093	32848	1638	3701	717	3094	1878	26336	742	8497	15126	3787	9573	20240	1300	6091	1651	9277
EHA01507_bin.32	15249	18609	19035	6067	2	36266	45399	86820	33543	21323	9520	17413	37083	67809	96054	12423	15868	46	1073	34326	40485	39138	14081	15454	14180	25082	9383	22740	64778	32800	34225	32579	69520	1596	31342	8541	33132	467200	81827	6341	63380	37823	55317	22065	57038	14578	34654	19553	14812	18171	88832	16081	16048	64749	28812	28100	32425	23659	12844	64274	200	29833	87159	51144	36192	26886	4240	19822	29006	9423	21579	35357	9168	13402	1118	701103	22239	42057	35883	37990	132981	46682	82435	37780	22699	41558	99288	20609	17816	32147	29033	16656	94989	28264	86504	26142	12098	188604	41037	17559	22072	24308	18285	8719	15811	17508	9107	27443	23115
EHA01507_bin.33	20	112373	90	1617	17	22	21024	78	22479	23839	227	37	124	708	38	509	8341	2	3	64	17201	25022	52938	23	31	187	12	9183	38445	30	87	21	76	58	34	2	21	1164	141668	35	954	103	26	10	282	15	1520	35	28	7	84	281	256	23567	7086	128	36696	78	66	102	7	84	120514	18915	125	185	2333	4	51207	17	9	37	526	24	1570	17	100	13968	5	75	79	6764	284180	44	122	93	220	127	2	33	2	26	83	54	10267	5	4744	145	10	84	76	49612	1417	2506	22	47	19388	54026	7197
EHA01507_bin.38	47333	20673	25981	788	0	70789	155163	44449	58220	34058	126818	895	17761	145180	28983	104073	84046	1533	1722	193549	15652	7262	1385	36292	27711	26603	27647	47727	288917	105546	7971	204776	60986	185	116	24276	260179	35176	386888	580	534101	23842	2406	1364081	6270	881361	2040	179	54903	29152	7351	237529	109104	1124	12869	55616	107145	88004	234438	73844	2	51419	45071	7619	40484	1181	11300	21873	81010	76588	40876	110415	141486	126363	12124	28226	3752	259913	78754	368806	359404	85111	365434	5673	20011	133542	91889	240597	145830	98555	196904	48433	330990	73972	2241	119691	47259	655238	425973	19806	1208	133416	24741	7112	115562	6442	863	114032	78961
EHA01507_bin.4	848	42231	27046	33404	0	3788	10458	10217	6021	19431	2180	436	446	7626	135	697	7856	0	6	3480	706	5952	7625	4247	3148	10103	14669	4078	2135	7192	17182	14635	561	20565	4356	1940	1782	139	282	3379	6744	10187	320	370	7987	1767	1849	1789	1187	2123	3123	1394	919	2387	926	712	17993	22787	5956	657	7	26011	8295	337	9331	14779	1596	133	6196	2461	20177	12775	2604	215	1312	9892	435	206	1865	20829	1406	11015	240	1961	2946	6479	551	1091	2509	1433	218	205	12081	474	1923	187	11626	1928	108	6816	1405	2525	2733	22	9700	8027	177	1839	362
EHA01507_bin.42	1553	99441	21767	1060	0	3882	15407	10059	2925	4432	12173	2593	3584	20996	2414	7603	653	3	117	20267	8571	30837	11442	15672	1266	3233	2294	1968	1906	33002	13849	28175	4194	214877	303	4358	11020	1428	39919	1390	23007	11806	14330	213	5991	5760	3161	2623	4670	2620	4764	14600	4910	1447	2122	11530	6669	18239	9303	13961	5	7445	48321	4437	19986	9046	7889	23502	20142	935	10316	3951	28218	1116	1673	101935	11020	27108	5866	8089	15229	9677	31674	16115	12074	10537	14417	13925	3021	4909	22164	8674	10881	15887	2120	2475	14720	3955	35286	3476	1081	9703	2603	1648	31018	3180	7226	15326	23017
EHA01507_bin.43	1632	30829	1650	3597	0	3829	2857	8842	4781	3292	7461	5337	4657	4624	2617	6920	385	2	253	12061	13307	4155	10439	6998	1559	9828	5009	15143	4077	2033	2066	29875	16409	54434	1966	2019	2095	1187	3017	10875	1926	7114	8308	259	4075	26584	14717	2570	1257	3606	1742	3006	1589	6773	4657	1736	9852	5806	9738	868	515	2849	12783	1196	24930	3799	5696	2786	18798	669	499	851	33655	297	202	19054	6694	11932	257	10313	9676	17444	12993	28614	10054	2315	13314	18890	6649	2411	421	3174	23156	2888	2926	430	362	6049	9271	3232	1493	8200	1612	2108	10513	672	1755	3138	8618
EHA01507_bin.46	168	163171	371	142	0	24607	4475	160	287	17336	169	262	249	664	74	7651	1494	2	7	240	44	17289	464	371	2562	1892	1811	192	46235	198	491	188	205	173	56887	11494	492	158	736	1989	1395	228	613	2848	9948	192	244	60	592	4987	528	29784	528	325	26746	277	8618	430	2289	53	0	3561	2368	74	649	2379	60	3	54234	109	603	751	90	65	448	161755	368	232	137	5681	161	154809	30383	2318	1907	3988	452	285	283	105	298	803	1451	338	3097	23	566	649	116	8909	258	405	154	36	511	113100	97	241	815
EHA01507_bin.48	2429	13900	16384	576	0	3295	10163	15005	9536	4718	2960	151	5738	18169	1825	1380	757	0	2	10490	26466	149680	2878	12878	627	1636	3026	552	6418	19012	28059	55928	232	135948	434	10112	9084	89	25342	14164	10209	5172	262	2192	12914	373	748	3775	749	70399	8042	972	152	750	615	3535	6880	874	3425	23588	0	2881	10	599	4238	3103	1612	1439	13321	2373	2882	14338	2485	1076	293	528599	3919	1423	2835	1533	9225	7424	22856	4	14049	9161	16445	674	703	709	2	6913	21678	13018	13679	966	5646	2006	5473	1784	2071	13748	6463	3270	7037	17038	820	8655	6705
EHA01507_bin.5	70867	240106	41402	480	0	138121	118896	285812	26248	28923	80790	6855	125867	97514	14135	58391	30472	531	1641	66054	25845	41944	2724	79880	16952	29343	3176	49365	68377	53532	92625	14359	130623	375	310	4484	286736	40929	238156	591	141643	53869	1752	478957	9775	52740	3233	424	24118	2026	85901	52672	83964	2584	50881	36317	89781	5113	10511	72412	6	40744	49031	62308	55239	2287	14905	59883	25249	74462	96686	81094	192958	43136	10216	804168	37951	198471	66621	113232	321461	95006	86225	7319	51629	83521	246522	19329	37534	101704	94151	30653	346620	52069	2551	47753	54892	583234	112343	19058	2379	99285	78009	160451	71675	48172	758	108272	274433
EHA01507_bin.50	36	19147	502	5764	0	28	1211	1412	4400	19	1716	2391	233	13	43	6694	327	0	349	70	87	129	1950	1623	51	477	5663	183	99	6943	639	35661	3415	110	42	117	516	2283	2045	391	4195	16131	364	585	2595	360	9180	949	195	1465	242	13631	1697	7170	3	1052	732	5253	1060	22	0	145	3508	93	748	44	45	57	1060	124	79	127	6151	13	25	4261	131	13611	865	246	11231	8255	345	138	3107	62	473	12167	36	479	16	6596	96664	1482	2815	977	1032	2015	163	1030	3078	512	353	1721	1555	9037	1453	938	11
EHA01507_bin.55	2544	1814	2270	128695	164	977	1701	1112	943	665	721	1344	1067	4218	528	33929	979	19	93	1753	624	150201	3178	1108	1745	2569	3190	841	1432	3221	3571	1142	2608	484	723	522	882	407	2486	1789	1939	2749	973	231	805	1669	2582	655	6378	1114	1725	1605	1500	3037	1066	1331	1655	2819	17353	984	239	4057	3768	387	2434	2076	585	424	1284	855	957	1840	914	237	6458	482762	1881	2855	832	1892	1925	3827	659	2943	1651	2247	3799	2525	650	991	337	1136	2047	1641	1347	369	989	886	468	2033	1165	1691	1046	387	2763	1117	698	1043	1467
EHA01507_bin.57	624	14178	1589	4041	0	5778	2343	2092	4217	2210	2016	1797	163	9556	4992	536	3197	0	702	1163	2138	1160	922	663	7098	5943	2298	1946	1304	3163	3617	816	159	22859	2017	1460	2227	1947	9000	4207	2069	1085	2968	1871	4823	565	10915	333	521	248	7047	3177	7747	6937	426	738	3616	4550	3042	6775	6	6766	11726	1856	2326	354	273	86	1342	4303	4396	5055	2855	4011	1309	40623	4227	651	1604	6501	3210	7038	727	6077	4902	4870	11090	484	522	2926	331	4066	22595	2814	1822	599	559	2371	650	2094	415	3423	3326	10731	3078	321	896	3070	1346
EHA01507_bin.58	2577	30643	26314	7905	0	14104	11600	23179	9854	2625	12501	2726	21512	19825	3715	11804	3774	11	2427	77435	4318	36432	18812	8018	992	7279	6361	14389	3520	79778	6810	8286	14483	371412	5055	14036	62792	10680	18670	5486	19614	9611	12617	51333	21428	185301	29013	5507	5098	2733	2679	6244	20990	3776	2522	82113	32735	14101	2700	17114	8664	27056	31413	14166	54154	6598	2790	42475	23948	3290	3529	11825	29500	7613	1019	16604	24262	194722	13447	19065	119641	9062	61653	26985	23391	39931	24838	4069	3399	41919	51242	11003	251103	23211	11552	5154	2345	38073	51194	13151	2732	20405	3715	3918	10885	1249	4753	49594	35811
EHA01507_bin.62	39	9874	134	128	0	256	269	8959	330	345	106	97	1053	9184	74	115	115	0	8	101	12242	226	363	217	349	262	253	1889	180	597	1405	143516	688	100	3297	10091	11966	35	585	127	525	795	7346	32	108	1760	245	76	288	197	1263	3770	58	258	65	102	1142	319	70948	74	15	2451	923	30896	2039	3323	249	62	127	125	8040	134381	67	21	22	409492	20294	64	27928	203	87	191	4814	465	274	341	7947	247	91	888	5	121	11159	244	233	38	154	278	67	3031	113	339	1077	32	12061	166	58	6387	211
EHA01507_bin.63	12039	122670	5836	1695	0	33408	101632	77809	30864	12221	35730	91792	17856	43360	16619	16219	7700	3084	954	223885	14538	331896	36728	36167	22994	22752	8108	189110	76298	130046	5400	225379	51266	2532	9401	49997	171831	38911	134402	39139	85446	53972	177046	1308895	77003	286266	202189	13384	9452	76741	29956	105558	87528	3177	20529	24219	16660	20764	30468	176307	16	8038	182624	31072	24432	59585	5520	78197	31170	8245	24865	75518	89022	31593	4984	1120	93957	184348	52169	44420	123210	32553	126298	164949	38421	40515	74148	66934	11354	211032	460994	29566	235996	47841	84454	12998	15441	150381	82704	19529	12605	26993	27538	12372	30897	8410	82641	222632	22299
EHA01507_bin.64	1011	2878	3303	4414	0	3571	2000	3352	15209	1598	65456	231152	2794	7175	646	108376	1508	0	994	1090	862	37661	356544	1911	9587	622662	217633	1024	2348	1412	399446	1800	816327	823	163103	266494	1715	4061	2872	85776	86949	5589	47466	457	18901	2216	5403	1641	2555	8484	2353	145461	3004	356267	1461	1883	5861	43296	99940	1893	100	19371	122923	795	3373	59283	894	829	28258	75766	3585	3228	817	220	5955	265334	929948	1438	47643	11231	1592	831708	1774	3263	9219	4063	5313	104799	1576	741	689	6962	9279	54442	4771	551	4893	20564	319	519597	12394	15295	2055	823	62620	50015	2163	6718	6228
EHA01507_bin.65	59798	277	122612	1569	0	167059	545165	713197	1571	14873	629	305	29038	52680	47196	37746	76838	1443	245	307063	105188	5501	444	718688	709	126461	54944	106404	71903	14853	982	271768	63353	163	22	243	1151269	940	36446	25	146129	48519	449	1195	3403	19837	1809	62	43790	1698	2465	1490	1758	6069	261790	8661	94921	6530	1265	227131	15	3962	426	327	9280	98	85625	32145	190010	24047	102491	13392	75017	66002	5721	1637	3555	36631	139927	10268	13536	6271	500842	839	5892	98261	280067	5993	74633	275489	41731	17296	497982	28594	648	40175	27771	11214	199935	2777	223	186925	7130	349	35210	969	2545	5463	137720
EHA01507_bin.68	112	32670	661	60	0	490	2760	380	2754	678	2125	4	952	4439	23	284	1028	0	6	1951	243	90	7492	745	441	2416	16	1053	2886	81	2176	15647	2903	3333	0	1188	1657	294	83262	1190	5705	5	795	299	5037	0	1530	112	761	1355	31875	28363	2402	10272	2312	267	1595	2516	1331	35	0	2141	27437	565	1943	2298	74	121	744	724	401	1336	1538	245	0	90561	16632	35	417	939	825	48955	3784	6	106	1441	2545	656	1253	11	0	5780	631	710	1437	2	1156	1747	43	3583	14727	12	408	402	686	5683	7	4943	358
EHA01507_bin.70	1069	63	5208	1395	0	3387	4135	3058	1654	1148	2609	85	16028	7653	2226	2435	1598	614	257	10095	6435	372	135	5435	2034	3940	1668	2728	3981	13113	573	7189	3606	16	48	48	4892	15204	5004	11	12716	5413	1175	320734	544	158771	657	210	1677	335	5617	19928	5675	48	2096	5244	5033	2867	62	4828	0	3089	740	82712	7706	568	517	7517	5541	1559	2375	6855	6734	2173	252	104	138	15341	6096	4567	22985	2398	7046	288	1997	6781	13228	654	3276	7537	14934	2711	14307	5729	186	6970	1226	17135	4504	1481	12306	4976	2285	4542	1815	7087	5715	8752	11469
EHA01507_bin.71	7066	766	31541	1902	0	20453	22296	17990	9266	5560	18196	2947	100770	43357	9288	11731	8434	312	1106	50733	11086	3849	3287	35209	8905	35347	10357	20081	19380	73905	1403	162639	46273	463	333	461	26780	7353	43104	238	55630	32705	4756	4718	4076	17441	11270	998	12677	1551	36171	3503	23154	612	10601	31717	24785	11890	453	22544	2	21523	3829	2676	45476	2440	2117	38246	38197	13097	27948	32575	22960	10662	2434	2183	2991	59725	24879	32765	85303	13307	33400	1358	13422	46877	78375	4683	21806	36415	58251	17595	51872	36007	1770	37260	7550	59013	42102	7376	931	41380	12783	81851	11162	9718	28834	45108	47850
EHA01507_bin.72	236	1443	9	0	0	1856	30235	0	8	35	18727	27002	39	0	18	10	18109	0	0	3689	4517	20	4	89	4	368	19	3	2449	1	0	8	0	49	22	30	31	192	2	10152	388	6236	87	66392	4360	4	124	1913	22351	41	782	0	6	5492	112	31	152	7518	33101	48	0	104	102	22	11	93	15	1	18012	37	7	23	212	11724	0	0	0	282	112	117	12	15	704	19896	2627	79930	3673	138	8758	16675	0	12	338	254	168	0	931	15783	5659	72	70	803	27178	190	0	170	15	680	84
EHA01507_bin.73	77	26	3610	1511	0	297	12480	815	30	60	8121	3471	347	524	67	310	99	4	988	4030	83	10768	5441	666	20	201	3939	94	99	5908	26262	6742	82	38584	69	363	162	905	5680	1947	5829	419	4346	36	7872	11981	3426	15132	77	807	7690	155	322	7263	354	5688	116	5174	7051	44	0	5180	382	54	3757	7293	89	26	17060	2694	60	60	1060	284	701	7092	397	699	950	2364	224	8548	236	297	147	528	1444	3462	327	6693	296	5631	1421	3111	2984	81	810	185	387	3196	7713	944	111	1129	7515	2893	3897	12733	52
EHA01507_bin.78	10497	76403	55923	1658	0	40055	140725	26311	9749	11272	31693	131	25754	117190	7766	95306	32269	63	611	51708	27297	2841	1049	23935	9796	45177	9707	30210	56058	169386	3574	30762	72891	140	8	9	180544	22	18625	130	267843	19782	140	1424	24958	277	203	123	30751	1569	405	144860	43172	96	9248	10739	33612	10195	41249	6774	6	8586	793	744	49881	75	1718	27300	63941	9178	27368	18959	1810	12970	3688	73	55062	8950	9447	783	64818	31590	60439	874	46989	50563	62769	6727	2050	24775	2343	12434	78526	75255	56646	9517	11241	117575	41827	7671	131	64161	15819	11	24835	19134	33756	180932	74201
EHA01507_bin.81	2575	35881	8361	1740	0	7258	5823	16051	5596	1397	1590	8431	2133	21412	416	8958	2752	0	313	3188	1022	1315	3352	1218	1336	4897	4857	8224	4548	1096	1512	14789	2575	9272	982	1622	10817	1175	26998	284	1945	29298	3143	372	2387	6217	24851	1339	3248	3230	2485	8620	41131	5986	3301	1407	5816	4351	3532	6942	12	19242	4391	1460	9670	1016	161	14846	9968	6166	1426	11142	1110	2496	311	2461	18371	10860	940	16163	7759	4054	1983	30922	1315	12357	8137	10131	9050	7741	8392	6248	3918	7254	1490	3730	897	3309	2052	22607	1208	5953	7532	9302	1487	1106	861	4020	4953
EHA01507_bin.82	2772	35015	1364	1166	0	5016	4797	3324	3780	1581	1936	13616	514	18351	149	2169	3470	0	83	118	586	947	1047	1035	1951	14471	8254	1172	5501	779	2281	14526	273	55	2495	49	4055	452	664	122	2046	3197	93	72	3134	884	1642	2371	3726	70	23288	1248	2652	13046	7092	354	8833	1068	2685	90	12	14259	23675	3967	834	4291	19	49	346	2698	8408	1924	2293	91	692	73412	343	1189	278	5656	4520	10679	141	9878	794	19925	2588	3198	3053	1964	38	3566	196	1888	116	107	2818	135	1452	1631	3878	1309	219	1022	4845	398	703	1799	2389
EHA01507_bin.83	769	39782	3061	0	0	5255	5046	7413	3642	2708	1439	8686	1531	4011	1525	2446	2552	2	872	3875	1524	893	4144	1690	5247	19297	4222	2734	1499	1860	4610	9765	3130	80	7576	1251	1055	3109	4675	1234	7086	173	6086	2559	2249	286	4573	463	2171	302	2826	7889	3560	8410	2914	411	4380	7718	758	1701	2	10791	4950	1194	1799	9049	254	13	1023	551	5243	2911	482	166	79	207	5939	1238	2662	5705	462	9752	1239	7629	5964	4331	12448	3180	53	2455	39	4055	16302	2887	881	1218	7594	1246	703	13879	1817	1603	1484	3070	5350	2794	1091	206	1513
EHA01507_bin.93	289	5845	552	2932	0	1032	1824	1668	1224	834	2613	841	6025	3625	529	3105	545	0	391	5502	2468	3628	2083	1385	278	1227	2247	843	3538	10734	1996	633	2117	18104	2109	1687	7809	16064	2169	1212	1621	8452	2324	7149	4824	29716	548	885	541	654	245	2488	12955	2607	799	10375	6084	9898	620	2682	2	709	6206	1347	12070	2380	320	3490	4511	456	1781	677	4316	924	505	19186	1348	18203	238	1132	65117	1279	5416	5451	1369	4866	4689	2904	2083	5949	1604	2551	92286	591	538	2539	801	7048	9132	294	7347	3030	282	2080	7972	234	3717	1449	2943
EHA01507_bin.94	2203	1894	14128	544	0	1996	18994	19038	10463	8095	2047	4586	6648	19942	2233	2596	2438	0	35	1909	1573	25254	209	23814	17889	37560	17661	3527	4732	5717	16926	18174	1182	75	18976	6353	207	105	21406	176	4532	21036	73	632	296	14	92	1929	3625	8032	31084	14154	24482	5014	8872	1154	5756	1370	15133	11094	4	21621	32610	5588	10247	450	2863	8	161	19945	21038	21561	943	35	7282	197846	16672	3421	895	3630	2120	576	38	55107	224	2723	24173	1780	1795	1730	21	2631	63	3946	12320	4133	7538	9983	229	2203	31051	5955	9907	5253	4829	15657	200	29022	19157
EHA01514_bin.100	926	1086	42503	2271	0	507	7950	3724	964	365	1680	730	970	5095	2986	1196	610	0	270	2382	14542	33450	5636	3510	833	976	10504	624	1176	620049	9482	2429	702	230	348	322	1192	4236	7237	17301	1822	3082	825	156	21837	1378	1127	542	628	5921	3311	1806	1036	751	933	7126	1169	2849	6662	12870	5	6521	3630	1599	7226	1094	9550	475	19196	524	663	1673	1085	98	4097	2354	1250	4349	418	6204	945	1941	654	1958	16841	15927	6990	4738	803	4432	7283	2667	30578	3546	1442	201	725	1071	16680	4061	877	20570	994	176	3172	2569	10986	9065	987
EHA01514_bin.102	4	12	20	2	48	5	13	105	8	4	133	5	5	16	4	12	4	5	0	1	11	2	18	5	32	2793	36	8	15	35383	17	8	8	1	12	2	4	10	6	8	28	14	16	4	8	13	50	1	7	8597	509	18	13	14	4	14	13	26	12	0	0	56	20	5	3	12	1	8	19	1	13	15	3	2	4	15	11	7	4	12	19	25	9	15	2	15	19	4257	2	8	6	1608	9	12	14127	0	8	16	1	17	50	2	16	2	6	10	26770	19	6
EHA01514_bin.109	2003	21595	6275	987	0	515	1143	43598	4646	31524	9347	2882	23118	11781	398	4733	1120	22	31	744	19036	139742	112411	9115	1330	1447	2818	1061	2926	60631	17937	68068	8762	67073	233	345	299	53	2133	37862	260958	16845	27784	138	16289	467	107339	12505	1526	61188	22801	122060	70219	130780	9771	5266	34273	5922	16886	18373	0	9730	18679	11704	6594	9200	1452	158	887	4119	615	10578	105	102	350	10882	13769	714	23931	14460	74113	5436	643	427	31882	2050	35520	128838	229	2466	1374	16246	858	2610	48279	6575	56413	5478	2021	25322	7479	967	8646	4200	83223	39764	17	129924	3173
EHA01514_bin.11	251	114	3145	0	0	337	661	260	265	350	92	130	597	544	51	186	1187	0	0	137	267	140227	159	964	150	363	670	46	88	90	62	349	50	503	261	43	2700	21	526	50	23	583	82	1236	22	253	200	37	46	348	37	12	35	0	257	1081	64	908	643	504	0	75	155	382	518	124	1189	53	162	74	58	149	165	39	14	141	55	788	137	666	257	286	1764	17	410	1790	874	2188	427	263	26	113	588	263	161	53	317	614	105	613	13	428	71	12	329	87	43	28	130
EHA01514_bin.110	20	7270	9709	122	13	300	436	759	153	481	821	112	1225	91	3	5821	1034	656	92	165	697	88140	1400	2181	3770	2113	18078	14	1717	1921	5901	480	124	7	8852	177	262	174	108	521	22795	1147	753	387	523	25	113	274	3911	3618	2098	4161	449	3032	209	824	565	2150	7885	33	0	2032	16452	453	356	1684	618	12	691	25	15195	366	116	6	40	11743	566	217	643	2751	445	536	722	328	10353	2646	4850	6988	2593	512	19	556	1187	362	1039	19	1404	169	135	10241	245	521	465	19	1811	14533	332	143	257
EHA01514_bin.111	16	73	92	854	0	23	62	24855	10	30	371	0	6267	89	0	7	0	0	0	0	1221	14	45	49	0	2	7	2	0	293783	8326	80	0	4	0	331	3	4	14	0	26	46	0	6444	10	0	0	18	9	605	398	0	26	99	10	157	615	29375	9	5	0	6060	0	0	455	45	200	0	29	171	0	0	0	0	2	0	0	0	2	20	971	28	9	0	3178	22	2554	1018	0	9	0	684	5	0	85135	157	320	1	926	3	10	1252	105	524	17	4	0	3	1815
EHA01514_bin.112	67	387	925	548	0	48	67	30	267	174	75	317	1476	202	21	147	233	0	9	52	11633	80	20	447	1	1029	111	123	211	112	5338	276	30	33	21	7	79	11359	173	54	281	2401	340	94	442	203	39	491	6	11007	29	416	679	217	1697	18249	209	1243	180	158	0	1017	72	93	270	11893	6649	52	201	13	222	262	115	126	0	9	12	141	48	31	86	375	578	2006	430	55	2	10	154	30	58	235	914	289	95518	4	16	282	53	588	278	101	610	67	66	27	29	763	16
EHA01514_bin.114	891	4169	5289	6886	0	8413	607	83	129	162	1634	141	506	672	1338	35090	1668	4	5965	5940	8506	82163	644	16838	659	8497	1559	18307	1431	38062	961	5042	437	24851	2735	3956	23652	5122	2092	2686	6213	304	1832	11399	920	20838	7702	1065	7193	1805	1455	3966	4908	1522	338	475	1398	24672	1046	676	0	409	3117	2933	20151	909	3824	21891	8735	2127	648	3376	47792	2236	846	4240	9284	6852	7184	1452	44757	413	4575	30287	13484	3888	1131	5250	14369	30300	15631	9699	40613	1151	5618	455	2642	2172	18769	539	4811	14608	3168	4863	17974	743	9642	1384	6832
EHA01514_bin.115	18646	62944	37636	2416	2	49841	144116	119063	40338	18536	64331	109131	69109	77619	26825	24813	11226	2326	962	296599	33285	2609380	63774	69438	60788	32783	15456	122002	103482	247901	21504	128040	69499	7385	8030	43035	229977	43901	168673	61770	156853	80937	224444	240586	113022	446289	254929	16810	13512	130181	36928	137944	118767	17651	45810	56470	33881	33175	28605	210510	15	23983	275295	26553	51002	68345	15109	111321	52510	14519	31050	119991	133538	46590	7513	17246	71340	262610	75675	63006	233472	50680	177385	163842	61843	64485	128264	118539	15310	299637	430726	31153	349650	45935	160452	18257	26604	251575	120497	28801	7684	57396	45609	14013	52500	13175	661221	258638	37522
EHA01514_bin.116	2402	6315	9108	2455	0	7106	8102	39914	6505	2687	21607	39343	2504	11539	3295	15944	2072	0	153	12561	4716	41370	3332	5044	1670	10486	5877	153	11309	49205	40666	8303	6569	238	2220	7499	4966	4842	9751	1940	6990	28145	4405	12	6639	26450	13089	3057	4988	7374	4311	12792	19570	7816	4780	2976	4988	8182	7161	5274	7	17147	18764	8282	21198	5059	1981	62	13298	2866	99	13581	11971	44	1372	21465	10472	15623	5481	5276	8956	3832	11861	13789	11527	6775	23684	13846	3121	9035	127	4912	66079	6978	32963	12933	2983	17102	5819	14704	836	20678	2890	1863	9699	8111	6963	9319	16953
EHA01514_bin.12	25	60	5596	0	0	66	557	592	11	65	124	162	181	33	26	45	46	2	4	169	1426	9856	159	19962	756	144	22	1061	203	1026	11263	129	36	1	8	14	21	69	65	60	149	6737	33	4	44	783	11	201	14	58	207	1379	117	76	39	72	223	284	96	14	0	1281	318	38	245	194	2411	66	2830	39	10	47	1	4	6	478	42	172	42	143	37	31	95	84	245	849	70	62	94	609	58	226	419	65	18464	30	766	84	47	248	27	89	18	30	75	379	1224	196	267
EHA01514_bin.121	1128	28964	22106	619	0	2955	10855	8235	2001	2963	7747	2110	4042	16379	3011	8332	684	4	138	15601	10572	305982	9707	19740	1485	3691	2244	1290	1711	57496	12685	21489	4046	23304	248	4192	8174	948	27893	1125	15673	9350	10794	89	4244	4520	2073	1863	3792	3919	5275	10479	4649	808	2323	10964	4733	13170	9864	17618	492	6471	34279	6287	20528	6803	9410	34902	15549	568	5626	17138	31017	749	930	12068	15193	17860	5382	9049	12795	6233	21946	19503	9082	7748	9093	11816	2995	3659	34209	8859	5497	14716	8365	1796	74469	2323	17727	2978	750	11858	3407	749	30709	2494	57131	10930	15179
EHA01514_bin.122	1288	6222	10774	688	0	7720	17954	14723	1898	1408	18841	2218	5822	16935	3047	8111	5122	0	1288	39137	13254	516458	2056	6278	2698	5149	2463	1974	2526	275409	1750	4320	661	183	1374	19478	7949	16586	5989	4711	14568	16195	11700	13362	2743	35610	4319	4796	5529	15826	8647	4736	18712	1718	2492	7449	3739	3232	3341	5748	2	4054	4737	1680	3933	4323	1855	26235	42597	834	476	26952	33558	8634	125	185	2240	29584	1695	5200	9279	2562	27335	4756	7370	8925	12062	8663	1121	15099	28817	4516	47802	5137	26793	4219	5269	18238	18673	5718	1628	15085	578	2564	3074	2245	19733	24260	5380
EHA01514_bin.125	5605	5190	8442	1379	0	724	31709	567	7533	377	25926	38508	970	70846	69870	4385	30539	458	3757	4378	326	47248	6759	33663	925	54228	49267	19601	34138	363514	2372	16528	837	486	131249	480	1499	668	34692	1388	20410	7449	3375	14001	27382	57094	2934	434	27723	1825	18404	1136	1198	1616	4873	973	66089	9219	8184	41778	48	53228	85162	68951	14670	846	210	93	43419	31503	407	5255	6838	389	1321	17836	1404	2376	31530	104649	4204	1162	292	4408	2860	2408	7359	3005	12529	1043	1101	1457	9014	35881	952	289	1309	23453	83636	64759	6075	269472	597	8824	44924	2386	379	1789	1922
